order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000945,2025-08-03,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Marie Martin,Occitanie,Retail,Credit Card,55,Enterprise
ORD-000946,2024-08-24,CUST-1072,Lagarde,marcel78@martin.net,Chevallier-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,PACA,Retail,Bank Transfer,27,Business
ORD-000947,2025-05-29,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,PACA,Partner,PayPal,53,SMB
ORD-000948,2024-12-02,CUST-1118,Jean et Fils,arnaude93@gauthier.net,Sainte Lucy-la-Forêt,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Ile-de-France,Online,Bank Transfer,65,SMB
ORD-000949,2024-08-21,CUST-1044,Seguin S.A.,laportelucy@fontaine.fr,Sainte Denis,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Sophie Leroy,Rhône-Alpes,Partner,Credit Card,33,Business
ORD-000950,2024-10-16,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,Ile-de-France,Partner,Credit Card,26,Enterprise
ORD-000951,2025-01-29,CUST-1150,Baron S.A.S.,louisthomas@paul.com,Lesage,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,PACA,Online,Cash,34,SMB
ORD-000952,2024-10-25,CUST-1101,Hoareau S.A.,charlesines@delmas.com,Sainte Suzanne,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Pierre Durand,Rhône-Alpes,Online,Bank Transfer,28,SMB
ORD-000953,2024-10-21,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Occitanie,Partner,Bank Transfer,53,Business
ORD-000954,2025-08-03,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Rhône-Alpes,Partner,Bank Transfer,63,Business
ORD-000955,2025-03-29,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Sophie Leroy,Rhône-Alpes,Online,PayPal,27,SMB
ORD-000956,2024-10-18,CUST-1018,Blot Masse et Fils,ferreirastephanie@gomez.org,Leclerc-sur-Blanc,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Pierre Durand,Ile-de-France,Direct,Credit Card,43,Enterprise
ORD-000957,2024-11-18,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Ile-de-France,Retail,Bank Transfer,25,Enterprise
ORD-000958,2025-03-27,CUST-1024,Germain Legrand et Fils,diasgilles@marchal.com,Saint Aurélieboeuf,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,PACA,Direct,PayPal,51,Business
ORD-000959,2025-05-01,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Sophie Leroy,Rhône-Alpes,Retail,Credit Card,37,SMB
ORD-000960,2025-07-02,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-002,iPhone 15 Pro,Electronics,2,1019.15,2038.3,Marie Martin,Occitanie,Partner,Bank Transfer,59,Business
ORD-000961,2025-03-11,CUST-1170,Adam,vphilippe@maurice.org,Saint Françoisnec,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Marie Martin,Occitanie,Partner,Bank Transfer,60,Enterprise
ORD-000962,2025-02-17,CUST-1142,Dias,mjoly@duval.fr,Lemoine,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Occitanie,Partner,Cash,39,SMB
ORD-000963,2025-03-14,CUST-1006,Blin,duboisaimee@lombard.fr,Jean-les-Bains,France,PROD-001,Laptop Dell XPS,Electronics,5,1104.99,5524.96,Jean Dupont,PACA,Online,Credit Card,64,SMB
ORD-000964,2025-08-14,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Sophie Leroy,Nouvelle-Aquitaine,Partner,PayPal,63,SMB
ORD-000965,2025-06-05,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Alex Bernard,Rhône-Alpes,Retail,Cash,54,Enterprise
ORD-000966,2025-05-08,CUST-1108,Coulon,xgrenier@weber.fr,Pineau-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Alex Bernard,Nouvelle-Aquitaine,Direct,Credit Card,27,Enterprise
ORD-000967,2024-09-19,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-007,Casque Audio Sony,Electronics,4,254.99,1019.97,Marie Martin,Nouvelle-Aquitaine,Online,Bank Transfer,47,Business
ORD-000968,2024-10-02,CUST-1123,Diallo S.A.R.L.,germainraymond@jacquet.fr,Gillesnec,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Alex Bernard,Rhône-Alpes,Partner,PayPal,29,SMB
ORD-000969,2025-06-26,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Jean Dupont,Occitanie,Retail,Bank Transfer,44,SMB
ORD-000970,2025-06-11,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Marie Martin,PACA,Direct,Bank Transfer,35,Business
ORD-000971,2025-04-29,CUST-1030,Boutin,anais08@garnier.fr,Marty,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Pierre Durand,PACA,Online,Bank Transfer,37,SMB
ORD-000972,2024-09-22,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,PACA,Retail,PayPal,52,Enterprise
ORD-000973,2024-08-24,CUST-1103,Parent Legros S.A.R.L.,ple-goff@schneider.fr,Saint Marie,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Ile-de-France,Partner,Credit Card,52,Enterprise
ORD-000974,2024-12-07,CUST-1192,Duhamel Blot SA,blondelemmanuel@guyon.com,Gaillard-sur-Regnier,France,PROD-005,Clavier Mécanique,Accessories,1,110.49,110.49,Alex Bernard,Ile-de-France,Direct,Cash,40,Business
ORD-000975,2024-09-17,CUST-1072,Lagarde,marcel78@martin.net,Chevallier-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Nouvelle-Aquitaine,Online,Bank Transfer,27,Business
ORD-000976,2025-02-27,CUST-1071,Valentin,denisolivie@caron.fr,Sainte Sylvieboeuf,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Nouvelle-Aquitaine,Direct,PayPal,29,Enterprise
ORD-000977,2024-12-29,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Pierre Durand,PACA,Online,PayPal,37,Business
ORD-000978,2025-08-15,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,25,Enterprise
ORD-000979,2024-11-17,CUST-1063,Berger S.A.,louiserodriguez@baron.fr,Sainte Bernard,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Occitanie,Direct,PayPal,60,Enterprise
ORD-000980,2025-02-02,CUST-1074,Fernandez,frederiquemunoz@colas.com,GonzalezBourg,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,Occitanie,Retail,Credit Card,38,SMB
ORD-000981,2024-09-26,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Rhône-Alpes,Direct,Bank Transfer,35,SMB
ORD-000982,2024-09-01,CUST-1000,Léger,caroline62@mallet.fr,Delaunay-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Jean Dupont,PACA,Direct,Bank Transfer,42,SMB
ORD-000983,2024-11-29,CUST-1099,Poirier et Fils,marcelduhamel@fontaine.com,GaudinBourg,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Alex Bernard,Rhône-Alpes,Direct,Cash,63,Business
ORD-000984,2025-04-25,CUST-1061,Foucher,guydelattre@coulon.com,Coulondan,France,PROD-006,Souris Logitech,Accessories,2,67.99,135.98,Marie Martin,Nouvelle-Aquitaine,Retail,Bank Transfer,58,Business
ORD-000985,2025-06-24,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Jean Dupont,Nouvelle-Aquitaine,Online,Bank Transfer,38,SMB
ORD-000986,2025-02-18,CUST-1006,Blin,duboisaimee@lombard.fr,Jean-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Marie Martin,Rhône-Alpes,Retail,Credit Card,64,SMB
ORD-000987,2025-08-17,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Pierre Durand,Nouvelle-Aquitaine,Partner,Cash,49,Business
ORD-000988,2024-12-12,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,34,Enterprise
ORD-000989,2025-02-06,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Marie Martin,Rhône-Alpes,Retail,Bank Transfer,63,Business
ORD-000990,2024-12-18,CUST-1126,Legrand Rousset SA,therese77@colas.com,Chauveau,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,Rhône-Alpes,Partner,Bank Transfer,47,Business
ORD-000991,2025-03-17,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Alex Bernard,Nouvelle-Aquitaine,Partner,Bank Transfer,29,Enterprise
ORD-000992,2025-04-05,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Occitanie,Retail,PayPal,27,Business
ORD-000993,2025-08-08,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Occitanie,Direct,Cash,27,Business
ORD-000994,2025-06-07,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Marie Martin,PACA,Direct,Bank Transfer,59,SMB
ORD-000995,2024-09-25,CUST-1197,Berger SARL,oliviergiraud@lecoq.fr,Ollivier,France,PROD-002,iPhone 15 Pro,Electronics,5,1019.15,5095.75,Alex Bernard,Nouvelle-Aquitaine,Online,Credit Card,56,Enterprise
ORD-000996,2024-12-09,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-004,Écran 4K Samsung,Electronics,10,599.99,5999.9,Marie Martin,Ile-de-France,Partner,Cash,46,Business
ORD-000997,2025-05-16,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Marie Martin,Ile-de-France,Direct,Cash,35,Enterprise
ORD-000998,2024-12-03,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-006,Souris Logitech,Accessories,10,79.99,799.9,Alex Bernard,Ile-de-France,Retail,PayPal,29,Business
ORD-000999,2025-03-13,CUST-1116,Martinez,fredericcosta@maurice.com,Thibault,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Ile-de-France,Partner,Cash,41,Business
ORD-001000,2024-11-14,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Pierre Durand,Nouvelle-Aquitaine,Partner,PayPal,37,Business
ORD-001001,2025-03-27,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Alex Bernard,Rhône-Alpes,Online,Credit Card,26,Enterprise
ORD-001002,2024-10-14,CUST-1039,Roussel,josephperon@chretien.fr,Saint EmmanuelleVille,France,PROD-002,iPhone 15 Pro,Electronics,4,1019.15,4076.6,Alex Bernard,PACA,Direct,PayPal,49,SMB
ORD-001003,2024-10-28,CUST-1182,Chevallier Gautier S.A.,constance16@blot.com,Dupuy-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Alex Bernard,Rhône-Alpes,Direct,Credit Card,57,SMB
ORD-001004,2024-11-29,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Marie Martin,Ile-de-France,Online,Bank Transfer,46,Business
ORD-001005,2024-10-08,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Jean Dupont,PACA,Online,Credit Card,45,Business
ORD-001006,2025-03-28,CUST-1109,Lambert,dleveque@denis.net,Robin,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Alex Bernard,Occitanie,Online,Cash,54,SMB
ORD-001007,2025-07-09,CUST-1114,Vallée,daniellemichel@paris.fr,Valette,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Jean Dupont,Ile-de-France,Partner,PayPal,59,SMB
ORD-001008,2025-07-12,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Ile-de-France,Retail,Credit Card,29,Enterprise
ORD-001009,2025-04-24,CUST-1133,Maurice,anne39@vidal.net,Leclerc,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Marie Martin,Occitanie,Retail,Bank Transfer,40,Business
ORD-001010,2025-04-13,CUST-1079,Delahaye,agathe55@gilbert.fr,Blot,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Sophie Leroy,Ile-de-France,Retail,Credit Card,43,Business
ORD-001011,2025-03-25,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Ile-de-France,Partner,Cash,37,Business
ORD-001012,2025-03-17,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Ile-de-France,Retail,Credit Card,29,Business
ORD-001013,2024-10-15,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Pierre Durand,Nouvelle-Aquitaine,Online,Credit Card,44,SMB
ORD-001014,2025-08-09,CUST-1067,Riou,milletlorraine@fouquet.com,Sainte Chantal,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Pierre Durand,PACA,Direct,Cash,38,Enterprise
ORD-001015,2025-01-23,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,Rhône-Alpes,Online,Credit Card,35,Business
ORD-001016,2025-04-03,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,PACA,Partner,Credit Card,59,Enterprise
ORD-001017,2025-04-28,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Jean Dupont,Occitanie,Partner,Bank Transfer,26,Enterprise
ORD-001018,2025-06-16,CUST-1058,Bousquet SA,audrey72@deschamps.com,Sainte Virginienec,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,PACA,Direct,Cash,57,SMB
ORD-001019,2024-11-04,CUST-1132,Moreno Bonneau SARL,noemi71@aubry.org,Delmas,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Alex Bernard,PACA,Direct,PayPal,64,Enterprise
ORD-001020,2024-08-29,CUST-1034,Julien,margaux74@baron.fr,Lambert-sur-Morin,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,Rhône-Alpes,Direct,PayPal,30,Business
ORD-001021,2024-12-26,CUST-1040,Bourdon,julielecoq@torres.com,Dias,France,PROD-001,Laptop Dell XPS,Electronics,4,1104.99,4419.97,Jean Dupont,Occitanie,Direct,Cash,62,SMB
ORD-001022,2025-01-22,CUST-1140,Mathieu SARL,monique79@dias.net,Tanguy,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Alex Bernard,PACA,Retail,Cash,27,SMB
ORD-001023,2024-09-23,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Jean Dupont,Occitanie,Retail,PayPal,35,SMB
ORD-001024,2024-10-18,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,Nouvelle-Aquitaine,Retail,Cash,40,SMB
ORD-001025,2025-07-08,CUST-1077,Peron,sleroy@seguin.fr,Sainte Margaux-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,PACA,Partner,Bank Transfer,53,SMB
ORD-001026,2025-07-26,CUST-1117,Baron et Fils,riouadrien@jean.fr,Bodin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,PACA,Partner,Cash,60,SMB
ORD-001027,2024-08-21,CUST-1052,Coste,zoelegros@bonneau.fr,Guyot-sur-Léger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Pierre Durand,Nouvelle-Aquitaine,Partner,Cash,44,SMB
ORD-001028,2024-10-15,CUST-1050,Ramos Bouvier et Fils,roland08@dumont.fr,Étienne-sur-Delattre,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,PACA,Retail,Bank Transfer,41,SMB
ORD-001029,2025-06-10,CUST-1172,Giraud,rgonzalez@salmon.org,Vincent,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Alex Bernard,Rhône-Alpes,Partner,Cash,47,Enterprise
ORD-001030,2025-03-15,CUST-1004,Foucher,anoukmarty@prevost.com,Laroche,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Sophie Leroy,Nouvelle-Aquitaine,Direct,Credit Card,37,Enterprise
ORD-001031,2025-01-25,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Pierre Durand,Rhône-Alpes,Online,Bank Transfer,35,Enterprise
ORD-001032,2025-03-24,CUST-1132,Moreno Bonneau SARL,noemi71@aubry.org,Delmas,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Jean Dupont,Occitanie,Partner,PayPal,64,Enterprise
ORD-001033,2025-06-21,CUST-1063,Berger S.A.,louiserodriguez@baron.fr,Sainte Bernard,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Marie Martin,Rhône-Alpes,Online,Credit Card,60,Enterprise
ORD-001034,2025-05-31,CUST-1125,Noël,xmoreau@lefort.fr,Lopez,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Pierre Durand,Occitanie,Online,Cash,38,SMB
ORD-001035,2025-06-15,CUST-1098,Barbe Hebert S.A.,madeleineparent@pruvost.org,David,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Alex Bernard,Rhône-Alpes,Partner,Credit Card,53,SMB
ORD-001036,2025-01-08,CUST-1090,Fouquet,merleadele@poirier.fr,Laporte,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Alex Bernard,PACA,Online,Cash,60,Business
ORD-001037,2024-10-04,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Sophie Leroy,Ile-de-France,Partner,Credit Card,58,Enterprise
ORD-001038,2024-11-10,CUST-1187,Allain et Fils,turpinedith@brunet.com,Cohen,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Sophie Leroy,Occitanie,Direct,Bank Transfer,45,Enterprise
ORD-001039,2024-11-17,CUST-1162,Vallet,martelmarguerite@weiss.fr,Lejeune,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Marie Martin,PACA,Partner,PayPal,35,Business
ORD-001040,2025-03-14,CUST-1197,Berger SARL,oliviergiraud@lecoq.fr,Ollivier,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Pierre Durand,Nouvelle-Aquitaine,Direct,PayPal,56,Enterprise
ORD-001041,2024-11-07,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Sophie Leroy,Nouvelle-Aquitaine,Online,PayPal,43,Enterprise
ORD-001042,2024-11-22,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-007,Casque Audio Sony,Electronics,1,254.99,254.99,Alex Bernard,PACA,Partner,Bank Transfer,59,Enterprise
ORD-001043,2025-03-02,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,Rhône-Alpes,Partner,Cash,34,Business
ORD-001044,2025-07-31,CUST-1065,Étienne S.A.,hortensemarion@blondel.org,Chrétien-sur-Bouchet,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Marie Martin,Rhône-Alpes,Direct,Bank Transfer,34,SMB
ORD-001045,2025-01-30,CUST-1127,Renault S.A.S.,rgosselin@colas.fr,Meunier-sur-Maillard,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,Rhône-Alpes,Retail,Credit Card,45,Enterprise
ORD-001046,2025-05-16,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-008,Bureau Standing Desk,Furniture,4,594.99,2379.97,Pierre Durand,Occitanie,Retail,Cash,64,Business
ORD-001047,2024-08-22,CUST-1099,Poirier et Fils,marcelduhamel@fontaine.com,GaudinBourg,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,Nouvelle-Aquitaine,Partner,PayPal,63,Business
ORD-001048,2025-06-18,CUST-1040,Bourdon,julielecoq@torres.com,Dias,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Rhône-Alpes,Online,Credit Card,62,SMB
ORD-001049,2024-08-23,CUST-1145,Dupont,texiervalentine@collin.fr,Pruvost,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Marie Martin,Occitanie,Online,Cash,32,SMB
ORD-001050,2025-01-14,CUST-1014,Charles,josephperrot@fouquet.fr,Garnier,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Alex Bernard,Ile-de-France,Partner,Bank Transfer,58,Enterprise
ORD-001051,2025-04-29,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Jean Dupont,Ile-de-France,Direct,Cash,55,Enterprise
ORD-001052,2025-02-05,CUST-1019,Huet Lenoir et Fils,nathaliemarchand@munoz.com,MichelVille,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,Nouvelle-Aquitaine,Online,Cash,34,SMB
ORD-001053,2024-11-30,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Sophie Leroy,Nouvelle-Aquitaine,Partner,Cash,54,Enterprise
ORD-001054,2025-05-14,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Pierre Durand,Rhône-Alpes,Retail,Bank Transfer,53,Business
ORD-001055,2024-08-29,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Marie Martin,Nouvelle-Aquitaine,Online,Cash,35,SMB
ORD-001056,2025-02-14,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Alex Bernard,Ile-de-France,Retail,PayPal,54,Business
